Date,Actual,LSTM,ARIMA,ExpSmoothing
2025-03-18,225.31,236.44308,218.8659827539998,225.10815445358793
2025-03-19,235.86,232.63206,218.8659827539998,225.16656703365354
2025-03-20,236.26,230.77649,218.8659827539998,225.22497961371914
2025-03-21,248.71,230.2512,218.8659827539998,225.28339219378472
2025-03-24,278.39,234.23698,218.8659827539998,225.34180477385033
2025-03-25,288.14,248.3649,218.8659827539998,225.40021735391593
2025-03-26,272.06,266.325,218.8659827539998,225.4586299339815
2025-03-27,273.13,274.99298,218.8659827539998,225.51704251404712
2025-03-28,263.55,277.0564,218.8659827539998,225.57545509411273
2025-03-31,259.16,272.0749,218.8659827539998,225.6338676741783
2025-04-01,268.46,264.27917,218.8659827539998,225.6922802542439
2025-04-02,282.76,260.68573,218.8659827539998,225.75069283430952
2025-04-03,267.28,264.49106,218.8659827539998,225.8091054143751
2025-04-04,239.43,265.1848,218.8659827539998,225.8675179944407
2025-04-07,233.29,255.71541,218.8659827539998,225.9259305745063
2025-04-08,221.86,243.51253,218.8659827539998,225.9843431545719
2025-04-09,272.2,230.47289,218.8659827539998,226.0427557346375
2025-04-10,252.4,235.59903,218.8659827539998,226.1011683147031
2025-04-11,252.31,241.12819,218.8659827539998,226.15958089476868
2025-04-14,252.35,245.79672,218.8659827539998,226.2179934748343
2025-04-15,254.11,248.71109,218.8659827539998,226.2764060548999
2025-04-16,241.55,250.48389,218.8659827539998,226.33481863496547
2025-04-17,241.37,247.24747,218.8659827539998,226.39323121503108
2025-04-18,241.37,242.88168,218.8659827539998,226.4516437950967
2025-04-21,227.5,239.24138,218.8659827539998,226.51005637516226
2025-04-22,237.97,232.86159,218.8659827539998,226.56846895522787
2025-04-23,250.74,230.36038,218.8659827539998,226.62688153529348
2025-04-24,259.51,233.9428,218.8659827539998,226.68529411535906
2025-04-25,284.95,241.98631,218.8659827539998,226.74370669542466
2025-04-28,285.88,258.0159,218.8659827539998,226.80211927549027
2025-04-29,292.03,273.1504,218.8659827539998,226.86053185555588
2025-04-30,282.16,285.14032,218.8659827539998,226.91894443562146
2025-05-01,280.52,287.95212,218.8659827539998,226.97735701568706
2025-05-02,287.21,285.15732,218.8659827539998,227.03576959575267
2025-05-05,280.26,282.99362,218.8659827539998,227.09418217581825
2025-05-06,275.35,279.19202,218.8659827539998,227.15259475588385
2025-05-07,276.22,274.3846,218.8659827539998,227.21100733594946
2025-05-08,284.82,271.05118,218.8659827539998,227.26941991601504
2025-05-09,298.26,272.25577,218.8659827539998,227.32783249608065
2025-05-12,318.38,279.55176,218.8659827539998,227.38624507614625
2025-05-13,334.07,294.2499,218.8659827539998,227.44465765621183
2025-05-14,347.68,313.0149,218.8659827539998,227.50307023627744
2025-05-15,342.82,331.97607,218.8659827539998,227.56148281634304
2025-05-16,349.98,341.41864,218.8659827539998,227.61989539640862
2025-05-19,342.09,345.606,218.8659827539998,227.67830797647423
2025-05-20,343.82,342.14133,218.8659827539998,227.73672055653984
2025-05-21,334.62,337.47763,218.8659827539998,227.79513313660541
2025-05-22,341.04,330.32382,218.8659827539998,227.85354571667102
2025-05-23,339.34,327.56696,218.8659827539998,227.91195829673663
2025-05-26,339.34,326.8507,218.8659827539998,227.9703708768022
2025-05-27,362.89,327.40744,218.8659827539998,228.0287834568678
2025-05-28,356.9,337.6149,218.8659827539998,228.08719603693342
2025-05-29,358.43,345.134,218.8659827539998,228.14560861699903
2025-05-30,346.46,349.361,218.8659827539998,228.2040211970646
2025-06-02,342.69,345.517,218.8659827539998,228.2624337771302
2025-06-03,344.27,338.65802,218.8659827539998,228.32084635719582
2025-06-04,332.05,333.90823,218.8659827539998,228.3792589372614
2025-06-05,284.7,327.08374,218.8659827539998,228.437671517327
2025-06-06,295.14,305.07874,218.8659827539998,228.4960840973926
2025-06-09,308.58,290.335,218.8659827539998,228.5544966774582
2025-06-10,326.09,287.67252,218.8659827539998,228.6129092575238
2025-06-11,326.43,297.11716,218.8659827539998,228.6713218375894
2025-06-12,319.11,308.8972,218.8659827539998,228.72973441765498
2025-06-13,325.31,315.01535,218.8659827539998,228.7881469977206
2025-06-16,329.13,318.90173,218.8659827539998,228.8465595777862
2025-06-17,316.35,321.53625,218.8659827539998,228.90497215785177
2025-06-18,322.05,317.6095,218.8659827539998,228.96338473791738
2025-06-19,322.05,314.737,218.8659827539998,229.021797317983
2025-06-20,322.16,313.08698,218.8659827539998,229.08020989804857
2025-06-23,348.68,312.57227,218.8659827539998,229.13862247811417
2025-06-24,340.47,322.76154,218.8659827539998,229.19703505817978
2025-06-25,327.55,330.09848,218.8659827539998,229.25544763824536
2025-06-26,325.78,328.63364,218.8659827539998,229.31386021831096
2025-06-27,323.63,323.60208,218.8659827539998,229.37227279837657
2025-06-30,317.66,318.11017,218.8659827539998,229.43068537844215
2025-07-01,300.71,312.2657,218.8659827539998,229.48909795850776
2025-07-02,315.65,302.44974,218.8659827539998,229.54751053857336
2025-07-03,315.35,300.30786,218.8659827539998,229.60592311863894
2025-07-04,315.35,301.70514,218.8659827539998,229.66433569870455
2025-07-07,293.94,304.32135,218.8659827539998,229.72274827877015
2025-07-08,297.81,298.91525,218.8659827539998,229.78116085883576
2025-07-09,295.88,293.96924,218.8659827539998,229.83957343890134
2025-07-10,309.87,290.08145,218.8659827539998,229.89798601896695
2025-07-11,313.51,292.9384,218.8659827539998,229.95639859903255
2025-07-14,316.9,298.84247,218.8659827539998,230.01481117909813
2025-07-15,310.78,305.32764,218.8659827539998,230.07322375916374
2025-07-16,321.67,307.46362,218.8659827539998,230.13163633922935
2025-07-17,319.41,311.05606,218.8659827539998,230.19004891929492
2025-07-18,329.65,312.78705,218.8659827539998,230.24846149936053
2025-07-21,328.49,316.9286,218.8659827539998,230.30687407942614
2025-07-22,332.11,319.8393,218.8659827539998,230.36528665949172
2025-07-23,332.56,322.50552,218.8659827539998,230.42369923955732
2025-07-24,305.3,324.07706,218.8659827539998,230.48211181962293
2025-07-25,316.06,314.2599,218.8659827539998,230.5405243996885
2025-07-28,325.59,308.0362,218.8659827539998,230.59893697975411
2025-07-29,321.2,308.6427,218.8659827539998,230.65734955981972
2025-07-30,319.04,310.17493,218.8659827539998,230.7157621398853
2025-07-31,308.27,310.9959,218.8659827539998,230.7741747199509
2025-08-01,302.63,307.35776,218.8659827539998,230.8325873000165
2025-08-04,309.26,301.40814,218.8659827539998,230.89099988008212
2025-08-05,308.72,299.07498,218.8659827539998,230.9494124601477
2025-08-06,319.91,298.74268,218.8659827539998,231.0078250402133
2025-08-07,322.27,303.53146,218.8659827539998,231.0662376202789
2025-08-08,329.65,309.57043,218.8659827539998,231.1246502003445
2025-08-11,339.03,316.78082,218.8659827539998,231.1830627804101
2025-08-12,340.84,325.2741,218.8659827539998,231.2414753604757
2025-08-13,339.38,331.56693,218.8659827539998,231.29988794054128
2025-08-14,335.58,333.7674,218.8659827539998,231.3583005206069
2025-08-15,330.56,331.77356,218.8659827539998,231.4167131006725
2025-08-18,335.16,326.8188,218.8659827539998,231.47512568073807
2025-08-19,329.31,324.31827,218.8659827539998,231.53353826080368
2025-08-20,323.9,321.39124,218.8659827539998,231.5919508408693
2025-08-21,320.11,317.54565,218.8659827539998,231.65036342093487
2025-08-22,340.01,313.51556,218.8659827539998,231.70877600100047
2025-08-25,346.6,318.46094,218.8659827539998,231.76718858106608
2025-08-26,351.67,327.594,218.8659827539998,231.82560116113166
2025-08-27,349.6,337.1168,218.8659827539998,231.88401374119726
2025-08-28,345.98,342.17114,218.8659827539998,231.94242632126287
2025-08-29,333.87,341.82108,218.8659827539998,232.00083890132845
2025-09-01,333.87,334.54254,218.8659827539998,232.05925148139406
2025-09-02,329.36,327.52277,218.8659827539998,232.11766406145966
2025-09-03,334.09,321.49966,218.8659827539998,232.17607664152524
2025-09-04,338.53,320.07455,218.8659827539998,232.23448922159085
2025-09-05,350.84,322.73965,218.8659827539998,232.29290180165646
2025-09-08,346.4,330.93713,218.8659827539998,232.35131438172203
2025-09-09,346.97,336.44925,218.8659827539998,232.40972696178764
2025-09-10,347.79,339.04593,218.8659827539998,232.46813954185325
2025-09-11,368.81,339.612,218.8659827539998,232.52655212191885
2025-09-12,395.94,347.40375,218.8659827539998,232.58496470198443
2025-09-15,410.04,365.886,218.8659827539998,232.64337728205004
2025-09-16,421.62,386.8494,218.8659827539998,232.70178986211565
2025-09-17,425.86,404.32602,218.8659827539998,232.76020244218122
2025-09-18,416.85,413.2864,218.8659827539998,232.81861502224683
2025-09-19,426.07,409.39706,218.8659827539998,232.87702760231244
2025-09-22,434.21,406.09372,218.8659827539998,232.93544018237802
2025-09-23,425.85,407.5566,218.8659827539998,232.99385276244362
2025-09-24,442.79,405.91122,218.8659827539998,233.05226534250923
2025-09-25,423.39,411.86765,218.8659827539998,233.1106779225748
2025-09-26,440.4,408.45493,218.8659827539998,233.16909050264042
2025-09-29,443.21,411.5619,218.8659827539998,233.22750308270602
2025-09-30,444.72,416.48996,218.8659827539998,233.2859156627716
2025-10-01,459.46,420.43243,218.8659827539998,233.3443282428372
2025-10-02,436.0,428.97638,218.8659827539998,233.4027408229028
2025-10-03,429.83,423.30646,218.8659827539998,233.4611534029684
